Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.520000,30.639999,30.370001,30.549999,22.338688,588700
2018-01-03,30.590000,30.590000,30.200001,30.309999,22.163197,290700
2018-01-04,30.260000,30.280001,29.760000,29.780001,21.775652,642500
2018-01-05,29.900000,29.900000,29.660000,29.780001,21.775652,736700
2018-01-08,29.790001,29.850000,29.620001,29.690001,21.709841,384600
2018-01-09,29.760000,29.770000,29.480000,29.760000,21.761028,557100
2018-01-10,29.709999,29.740000,29.480000,29.690001,21.709841,752700
2018-01-11,29.740000,29.790001,29.620001,29.780001,21.775652,588600
2018-01-12,29.730000,29.820000,29.600000,29.820000,21.804899,625500
2018-01-16,29.840000,30.230000,29.750000,29.780001,21.775652,703100
2018-01-17,29.860001,29.980000,29.740000,29.959999,21.907270,542100
2018-01-18,29.910000,29.910000,29.570000,29.639999,21.673281,719900
2018-01-19,29.730000,29.870001,29.600000,29.870001,21.841463,396300
2018-01-22,29.830000,30.059999,29.750000,30.040001,21.965769,474900
2018-01-23,30.110001,30.370001,29.969999,30.370001,22.207071,330800
2018-01-24,30.370001,30.370001,29.990000,30.260000,22.126637,467700
2018-01-25,30.290001,30.389999,30.139999,30.170000,22.060827,1022300
2018-01-26,30.280001,30.280001,29.799999,29.990000,21.929207,745700
2018-01-29,30.000000,30.000000,29.700001,29.780001,21.775652,493700
2018-01-30,29.690001,29.780001,29.500000,29.750000,21.753716,528700
2018-01-31,29.799999,30.090000,29.750000,29.910000,21.870710,923600
2018-02-01,29.910000,30.120001,29.639999,29.650000,21.680593,553600
2018-02-02,29.500000,29.680000,29.190001,29.370001,21.475853,700500
2018-02-05,29.230000,29.580000,28.790001,28.809999,21.066372,1123000
2018-02-06,28.469999,28.980000,28.129999,28.750000,21.022499,2122600
2018-02-07,28.680000,29.160000,28.680000,28.790001,21.051746,868600
2018-02-08,28.830000,29.020000,28.100000,28.100000,20.547207,928600
2018-02-09,28.190001,28.770000,27.959999,28.570000,20.890879,1284200
2018-02-12,28.719999,28.840000,28.010000,28.799999,21.059059,1295700
2018-02-13,28.700001,28.770000,28.340000,28.639999,20.942062,873300
2018-02-14,28.440001,28.620001,28.379999,28.549999,20.876253,701000
2018-02-15,28.900000,28.959999,28.430000,28.950001,21.168741,687200
2018-02-16,29.320000,29.770000,29.260000,29.620001,21.658657,784200
2018-02-20,29.530001,29.700001,29.400000,29.400000,21.497789,819200
2018-02-21,29.340000,29.450001,28.910000,28.910000,21.139492,859200
2018-02-22,29.020000,29.350000,28.910000,29.129999,21.300360,870200
2018-02-23,29.270000,29.480000,29.100000,29.450001,21.534349,391200
2018-02-26,29.520000,29.610001,29.240000,29.600000,21.644033,479500
2018-02-27,29.620001,29.650000,29.080000,29.190001,21.344233,845200
2018-02-28,29.320000,29.650000,29.230000,29.420000,21.512413,974300
2018-03-01,29.400000,29.770000,29.299999,29.549999,21.607471,758800
2018-03-02,29.400000,29.969999,29.270000,29.910000,21.870710,1176000
2018-03-05,29.850000,30.059999,29.799999,29.900000,21.863400,905000
2018-03-06,29.900000,30.070000,29.650000,30.020000,21.951145,791400
2018-03-07,29.940001,30.150000,29.940001,30.100000,22.009644,767000
2018-03-08,30.059999,30.240000,30.030001,30.160000,22.053514,682500
2018-03-09,30.240000,30.340000,30.040001,30.340000,22.185135,616500
