Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.260000,29.049999,28.049999,28.910000,15.843028,5539600
2018-01-03,28.809999,29.170000,28.700001,28.910000,15.843028,4273700
2018-01-04,29.200001,29.250000,28.790001,28.969999,15.875911,5283000
2018-01-05,29.200001,29.570000,28.930000,29.510000,16.171837,5086300
2018-01-08,29.400000,29.650000,29.190001,29.570000,16.204718,4741900
2018-01-09,29.520000,29.730000,28.959999,29.010000,15.897832,4580900
2018-01-10,28.780001,29.059999,28.379999,28.660000,15.706027,8636900
2018-01-11,28.500000,29.080000,28.500000,28.770000,15.766310,3685100
2018-01-12,29.459999,29.520000,28.520000,28.820000,15.793710,10488400
2018-01-16,28.930000,28.950001,27.840000,27.870001,15.273096,7504700
2018-01-17,28.110001,28.379999,27.440001,27.520000,15.081295,15786000
2018-01-18,26.490000,27.480000,25.650000,27.250000,14.933330,12557500
2018-01-19,27.250000,27.700001,27.040001,27.459999,15.048411,7871600
2018-01-22,26.760000,27.150000,26.370001,26.540001,14.544242,11278600
2018-01-23,26.540001,26.709999,26.360001,26.610001,14.582603,9058600
2018-01-24,26.740000,27.340000,26.660000,26.799999,14.686725,7351200
2018-01-25,26.990000,27.160000,26.870001,27.150000,14.878529,4800600
2018-01-26,27.219999,27.709999,27.100000,27.709999,15.185415,5616300
2018-01-29,27.459999,27.639999,27.059999,27.070000,14.834687,4746600
2018-01-30,27.059999,27.150000,26.580000,26.620001,14.588083,5232200
2018-01-31,26.590000,27.309999,26.510000,27.230000,14.922368,8203200
2018-02-01,26.350000,28.090000,25.850000,27.360001,14.993611,13743400
2018-02-02,27.160000,27.410000,26.709999,27.020000,14.807287,8481900
2018-02-05,26.889999,28.010000,26.770000,26.790001,14.681245,12943700
2018-02-06,26.469999,27.100000,25.930000,27.080000,14.840167,10022200
2018-02-07,27.080000,27.410000,26.549999,26.580000,14.566163,5519900
2018-02-08,26.610001,26.790001,25.590000,25.590000,14.023629,8028500
2018-02-09,25.969999,26.219999,24.940001,25.910000,14.198992,10723000
2018-02-12,26.110001,26.410000,25.840000,26.100000,14.303116,9016700
2018-02-13,26.100000,26.639999,25.790001,26.580000,14.566163,5147900
2018-02-14,26.360001,27.170000,26.309999,27.020000,14.807287,6464300
2018-02-15,27.170000,27.750000,27.040001,27.700001,15.179937,5167600
2018-02-16,27.750000,27.799999,27.400000,27.549999,15.097734,7371300
2018-02-20,27.430000,27.990000,26.900000,27.020000,14.807287,4801500
2018-02-21,27.080000,27.559999,26.900000,27.030001,14.853997,5603300
2018-02-22,27.080000,27.459999,26.950001,26.980000,14.826521,3406200
2018-02-23,27.230000,27.430000,27.040001,27.430000,15.073812,3416100
2018-02-26,27.400000,27.520000,27.000000,27.230000,14.963904,4460700
2018-02-27,27.320000,27.400000,26.180000,26.320000,14.463826,7159000
2018-02-28,26.469999,26.920000,26.270000,26.290001,14.447341,6592800
2018-03-01,26.340000,26.660000,25.990000,26.510000,14.568239,6137900
2018-03-02,26.250000,26.980000,26.150000,26.910000,14.788054,4289600
2018-03-05,26.719999,27.139999,26.450001,27.090000,14.886971,5602300
2018-03-06,27.190001,27.240000,26.900000,26.959999,14.815529,3507500
2018-03-07,26.930000,27.280001,26.799999,27.240000,14.969400,2663800
2018-03-08,27.309999,27.680000,27.160000,27.629999,15.183720,3935400
2018-03-09,27.719999,27.870001,27.520000,27.850000,15.304620,5312100
2018-03-12,27.860001,28.049999,27.480000,27.760000,15.255160,3738600
2018-03-13,27.860001,28.049999,27.280001,27.340000,15.024354,4961500
2018-03-14,27.520000,27.670000,27.240000,27.370001,15.040840,4917500
2018-03-15,27.330000,27.570000,26.889999,27.540001,15.134260,4110700
2018-03-16,27.660000,27.900000,27.360001,27.370001,15.040840,7796600
2018-03-19,27.150000,27.299999,26.260000,26.670000,14.656162,10781900
2018-03-20,26.740000,26.850000,26.260000,26.520000,14.573733,5014100
2018-03-21,26.490000,27.129999,26.459999,26.930000,14.799044,3544400
2018-03-22,26.629999,26.900000,26.500000,26.600000,14.617696,5455900
2018-03-23,26.490000,26.719999,25.700001,25.700001,14.123113,5321300
2018-03-26,26.049999,26.260000,25.700001,26.209999,14.403376,5675600
2018-03-27,26.360001,26.580000,25.360001,25.510000,14.018701,4785400
2018-03-28,25.559999,25.959999,25.219999,25.639999,14.090140,6074100
2018-03-29,25.790001,26.090000,25.430000,25.850000,14.205544,5819100
2018-04-02,25.809999,25.809999,24.930000,25.200001,13.848346,6352700
2018-04-03,25.440001,25.760000,25.139999,25.680000,14.112123,4699500
2018-04-04,25.360001,26.160000,25.080000,26.100000,14.342929,4439500
2018-04-05,26.280001,26.510000,26.020000,26.150000,14.370404,4954300
2018-04-06,26.059999,26.799999,25.620001,26.000000,14.287974,5567500
2018-04-09,26.040001,26.389999,25.950001,25.980000,14.276983,3052400
2018-04-10,26.370001,26.510000,26.110001,26.450001,14.535265,4717400
2018-04-11,26.299999,27.010000,26.219999,26.830000,14.744090,3840600
2018-04-12,26.940001,27.730000,26.900000,27.600000,15.167233,6466100
2018-04-13,27.700001,27.770000,27.340000,27.520000,15.123271,4465300
2018-04-16,27.670000,28.049999,27.500000,27.750000,15.249665,3612800
2018-04-17,27.940001,28.129999,27.770000,27.920000,15.343085,3005200
2018-04-18,27.950001,28.080000,27.860001,27.910000,15.337592,3768000
2018-04-19,27.860001,27.940001,27.520000,27.850000,15.304620,3273400
2018-04-20,27.790001,27.850000,27.440001,27.709999,15.227683,4192100
2018-04-23,27.770000,27.870001,27.610001,27.760000,15.255160,4658400
