Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,33.450001,34.240002,33.450001,34.200001,31.564102,2627800
2018-01-03,34.259998,34.650002,34.230000,34.599998,31.933273,3909600
2018-01-04,34.750000,34.799999,34.000000,34.349998,31.702541,2035200
2018-01-05,34.520000,34.900002,34.430000,34.830002,32.145550,2099400
2018-01-08,34.900002,35.000000,34.459999,34.480000,31.822517,1764900
2018-01-09,34.639999,34.669998,34.060001,34.080002,31.453356,2652600
2018-01-10,33.889999,34.430000,33.560001,34.099998,31.471809,2415500
2018-01-11,34.380001,34.709999,34.330002,34.590000,31.924047,2481000
2018-01-12,34.630001,34.630001,34.310001,34.560001,31.896362,1401300
2018-01-16,34.799999,34.799999,33.820000,34.009998,31.388748,1949900
2018-01-17,34.400002,34.720001,34.009998,34.160000,31.527189,2122000
2018-01-18,34.040001,34.400002,33.959999,34.279999,31.637941,2182800
2018-01-19,34.799999,35.020000,34.639999,34.779999,32.099403,2847300
2018-01-22,34.750000,34.770000,34.439999,34.740002,32.062481,2085700
2018-01-23,34.700001,34.959999,34.369999,34.840000,32.154774,2671400
2018-01-24,34.950001,35.099998,34.490002,34.799999,32.117855,2605900
2018-01-25,35.310001,36.090000,35.060001,35.180000,32.468567,2698000
2018-01-26,35.759998,35.759998,34.889999,35.290001,32.570095,3037600
2018-01-29,35.360001,35.380001,34.549999,34.590000,31.924047,1956500
2018-01-30,34.150002,34.340000,33.910000,34.250000,31.610252,3411500
2018-01-31,34.299999,34.599998,33.900002,34.570000,31.905588,4458200
2018-02-01,34.020000,34.480000,33.740002,33.919998,31.305683,2910500
2018-02-02,33.740002,33.750000,32.450001,32.459999,29.958208,3045600
2018-02-05,32.130001,32.470001,30.680000,31.480000,29.053741,6415400
2018-02-06,30.570000,33.040001,30.549999,32.669998,30.152025,4881000
2018-02-07,32.480000,33.369999,32.360001,32.770000,30.244316,3094500
2018-02-08,32.700001,32.930000,30.799999,30.830000,28.453836,3685500
2018-02-09,31.299999,31.379999,28.910000,30.790001,28.416922,4787300
2018-02-12,31.170000,32.139999,30.850000,31.799999,29.349077,2958900
2018-02-13,31.770000,32.389999,31.719999,32.009998,29.542891,1809600
2018-02-14,31.629999,33.000000,31.549999,32.820000,30.290464,1931300
2018-02-15,33.060001,33.349998,31.969999,32.840000,30.308920,2141700
2018-02-16,32.680000,33.150002,32.570000,32.790001,30.262775,1546200
2018-02-20,32.599998,33.410000,32.570000,33.110001,30.558109,2012000
2018-02-21,33.180000,34.110001,33.180000,33.590000,31.001114,2779500
2018-02-22,33.830002,34.310001,33.279999,33.320000,30.751928,3780500
2018-02-23,34.709999,34.919998,32.790001,33.639999,31.047266,5498900
2018-02-26,33.790001,33.939999,33.029999,33.849998,31.241079,2956900
2018-02-27,33.900002,33.900002,33.080002,33.259998,30.696552,2967400
2018-02-28,33.320000,33.560001,32.259998,32.270000,29.782854,3298900
2018-03-01,32.279999,32.910000,31.790001,32.110001,29.635187,4170200
2018-03-02,31.790001,31.930000,30.969999,31.559999,29.127575,3036400
2018-03-05,31.299999,32.110001,31.200001,31.959999,29.496742,1859000
2018-03-06,32.020000,32.419998,31.719999,32.000000,29.533663,2062200
2018-03-07,31.690001,32.369999,31.530001,31.980000,29.515205,1961100
2018-03-08,32.119999,32.119999,31.350000,31.690001,29.247557,2665600
2018-03-09,31.850000,32.669998,31.780001,32.549999,30.041277,3582100
