Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.800000,15.800000,15.480000,15.540000,14.518130,3412100
2020-01-03,15.450000,15.790000,15.440000,15.750000,14.714319,1121700
2020-01-06,15.730000,15.910000,15.660000,15.790000,14.751690,2739600
2020-01-07,15.600000,15.600000,15.360000,15.460000,14.619303,2983700
2020-01-08,15.450000,15.580000,15.400000,15.550000,14.704409,1456300
2020-01-09,15.550000,15.610000,15.450000,15.470000,14.628759,1786200
2020-01-10,15.500000,15.530000,15.430000,15.470000,14.628759,1573000
2020-01-13,15.480000,15.680000,15.480000,15.650000,14.798970,1053200
2020-01-14,15.650000,15.650000,15.500000,15.590000,14.742233,943500
2020-01-15,15.510000,15.760000,15.510000,15.690000,14.836795,1971200
2020-01-16,15.710000,15.850000,15.700000,15.760000,14.902988,1224100
2020-01-17,15.780000,15.900000,15.750000,15.820000,14.959726,1636800
2020-01-21,15.820000,15.980000,15.780000,15.960000,15.092113,1989100
2020-01-22,15.990000,16.020000,15.840000,15.910000,15.044832,2929100
2020-01-23,15.900000,16.059999,15.820000,15.980000,15.111026,1144600
2020-01-24,15.990000,16.100000,15.950000,16.100000,15.224501,1995200
2020-01-27,15.980000,16.090000,15.910000,16.080000,15.205588,2519700
2020-01-28,16.080000,16.129999,16.040001,16.090000,15.215045,2165000
2020-01-29,16.170000,16.200001,15.960000,16.080000,15.205588,1458400
2020-01-30,16.080000,16.230000,15.440000,15.590000,14.742233,5965900
2020-01-31,15.600000,15.660000,15.490000,15.620000,14.770602,3593600
2020-02-03,15.640000,15.790000,15.620000,15.710000,14.855708,2545000
2020-02-04,15.690000,15.940000,15.680000,15.860000,14.997551,3153900
2020-02-05,15.860000,15.950000,15.730000,15.900000,15.035377,1764600
2020-02-06,15.940000,15.990000,15.840000,15.950000,15.082656,1860300
2020-02-07,15.930000,15.990000,15.850000,15.930000,15.063745,875300
2020-02-10,15.990000,16.000000,15.860000,15.890000,15.025921,893600
2020-02-11,15.910000,16.010000,15.820000,15.880000,15.016463,2537500
2020-02-12,15.910000,15.990000,15.830000,15.900000,15.035377,2538600
2020-02-13,15.880000,16.020000,15.880000,15.950000,15.082656,854700
2020-02-14,15.980000,16.180000,15.980000,16.180000,15.300150,1958200
2020-02-18,16.180000,16.240000,16.070000,16.240000,15.356887,1083300
2020-02-19,16.240000,16.250000,15.790000,15.800000,14.940814,1254600
2020-02-20,15.820000,16.010000,15.790000,15.980000,15.111026,1692400
2020-02-21,15.980000,16.049999,15.860000,15.870000,15.007008,1054700
2020-02-24,15.640000,15.910000,15.610000,15.760000,14.902988,1284600
2020-02-25,15.800000,15.800000,15.250000,15.310000,14.477460,1891400
2020-02-26,15.340000,15.400000,14.930000,14.930000,14.118124,1212900
2020-02-27,14.720000,14.720000,13.880000,13.880000,13.125221,2498500
2020-02-28,13.630000,13.800000,13.090000,13.580000,12.841536,4280100
2020-03-02,13.650000,14.190000,13.510000,14.160000,13.389996,1687400
2020-03-03,14.180000,14.620000,13.990000,14.210000,13.437277,2032200
2020-03-04,14.470000,14.720000,14.370000,14.690000,13.891174,1190700
2020-03-05,14.410000,14.710000,14.310000,14.660000,13.862805,2255100
2020-03-06,14.270000,14.380000,13.870000,14.310000,13.531838,1409400
2020-03-09,13.330000,13.540000,12.860000,12.980000,12.274162,1530700
2020-03-10,13.340000,13.360000,12.500000,13.200000,12.482200,1432200
2020-03-11,12.880000,12.980000,12.300000,12.350000,11.678422,2851500
2020-03-12,11.470000,11.470000,10.400000,10.620000,10.042497,2381800
2020-03-13,11.300000,11.710000,10.580000,11.700000,11.063767,2832900
2020-03-16,10.160000,10.810000,9.780000,9.780000,9.248174,1819100
2020-03-17,10.010000,10.620000,9.740000,10.360000,9.796635,2582700
2020-03-18,9.730000,10.370000,8.840000,9.090000,8.595696,2558400
2020-03-19,8.950000,9.810000,8.440000,8.940000,8.453852,3997400
2020-03-20,9.030000,9.260000,8.040000,8.220000,7.773006,3767600
2020-03-23,8.120000,8.150000,7.480000,7.850000,7.423126,2932800
2020-03-24,8.260000,8.850000,8.260000,8.720000,8.245816,3853000
2020-03-25,8.780000,10.060000,8.700000,9.420000,8.907751,4014000
2020-03-26,9.540000,10.350000,9.310000,10.260000,9.702073,3489900
2020-03-27,9.870000,10.630000,9.810000,10.370000,9.806091,2472900
2020-03-30,10.470000,10.470000,9.800000,10.270000,9.711529,1713600
2020-03-31,10.230000,10.740000,9.870000,10.520000,9.947935,3209000
2020-04-01,9.940000,9.940000,9.140000,9.430000,8.917208,1766500
2020-04-02,9.270000,9.780000,9.070000,9.410000,8.898295,1793400
2020-04-03,9.300000,9.320000,8.620000,9.170000,8.671346,2322900
2020-04-06,9.510000,9.890000,9.280000,9.750000,9.414881,1997200
2020-04-07,9.970000,10.770000,9.840000,10.120000,9.772162,2890300
2020-04-08,10.310000,10.780000,10.110000,10.680000,10.312915,1039900
2020-04-09,11.030000,11.570000,10.670000,11.490000,11.095074,1513200
2020-04-13,11.340000,11.430000,11.060000,11.290000,10.901949,1251900
2020-04-14,11.670000,11.780000,11.320000,11.350000,10.959887,1142700
2020-04-15,10.910000,11.210000,10.590000,11.000000,10.621916,1468000
2020-04-16,11.050000,11.050000,10.390000,10.410000,10.052196,1533800
2020-04-17,10.820000,10.920000,10.470000,10.570000,10.206696,1589000
2020-04-20,10.410000,10.570000,10.060000,10.070000,9.723882,1300900
2020-04-21,9.760000,10.030000,9.380000,9.380000,9.057598,2065300
2020-04-22,9.590000,9.800000,9.360000,9.740000,9.405224,1403600
2020-04-23,9.550000,10.070000,9.350000,9.740000,9.405224,3160500
2020-04-24,9.850000,10.090000,9.750000,9.920000,9.579038,2193000
2020-04-27,10.040000,10.440000,9.940000,10.330000,9.974945,1502800
2020-04-28,10.640000,10.960000,10.610000,10.730000,10.361197,1805000
2020-04-29,11.080000,11.560000,10.930000,11.350000,10.959887,2496000
2020-04-30,11.070000,11.290000,10.740000,11.160000,10.776417,1680400
2020-05-01,10.830000,10.890000,10.470000,10.580000,10.216352,1717200
2020-05-04,10.400000,10.500000,10.220000,10.350000,9.994258,1104100
2020-05-05,10.430000,10.640000,10.050000,10.170000,9.820445,3712700
2020-05-06,10.270000,10.310000,9.780000,9.920000,9.579038,4096100
2020-05-07,10.170000,10.360000,10.030000,10.150000,9.801131,2110800
2020-05-08,10.340000,10.500000,10.190000,10.380000,10.023227,1927900
2020-05-11,10.220000,10.290000,9.820000,9.940000,9.598350,1870400
2020-05-12,9.990000,10.030000,9.070000,9.100000,8.787222,3007700
2020-05-13,9.000000,9.030000,8.350000,8.410000,8.120937,4958100
2020-05-14,8.200000,8.940000,7.890000,8.840000,8.536158,3979300
