Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.190001,18.290001,18.010000,18.150000,15.394300,1163800
2018-01-03,18.170000,18.219999,18.040001,18.129999,15.377332,1667500
2018-01-04,18.090000,18.139999,17.650000,17.690001,15.004138,1481700
2018-01-05,17.730000,17.820000,17.629999,17.790001,15.088955,806300
2018-01-08,17.559999,17.629999,17.450001,17.520000,15.011842,1267700
2018-01-09,17.559999,17.590000,17.379999,17.490000,14.986135,1207900
2018-01-10,17.389999,17.450001,17.330000,17.400000,14.909020,1378800
2018-01-11,17.450001,17.520000,17.309999,17.330000,14.849040,738500
2018-01-12,17.299999,17.410000,17.200001,17.200001,14.737653,1087300
2018-01-16,17.260000,17.440001,17.120001,17.139999,14.686240,3071800
2018-01-17,17.240000,17.469999,17.160000,17.420000,14.926158,1472900
2018-01-18,17.420000,17.440001,17.200001,17.250000,14.780496,1219200
2018-01-19,17.270000,17.400000,17.209999,17.389999,14.900449,1034300
2018-01-22,17.469999,17.660000,17.370001,17.629999,15.106093,1154200
2018-01-23,17.670000,17.940001,17.629999,17.930000,15.363148,1851100
2018-01-24,17.900000,18.040001,17.780001,17.990000,15.414556,2518900
2018-01-25,17.969999,18.049999,17.780001,17.900000,15.337440,1535300
2018-01-26,18.100000,18.100000,17.650000,17.879999,15.320303,1574300
2018-01-29,17.809999,17.809999,17.510000,17.600000,15.080391,1464400
2018-01-30,17.540001,17.570000,17.400000,17.490000,14.986135,1856900
2018-01-31,17.570000,17.950001,17.520000,17.940001,15.371716,2625600
2018-02-01,17.950001,17.990000,17.629999,17.639999,15.114660,3278700
2018-02-02,17.500000,17.639999,17.360001,17.520000,15.011842,1161400
2018-02-05,17.420000,17.590000,16.680000,16.680000,14.292094,1827000
2018-02-06,16.420000,16.799999,16.120001,16.490000,14.129294,2549700
2018-02-07,16.510000,16.750000,16.400000,16.410000,14.060747,1717500
2018-02-08,16.410000,16.450001,15.800000,15.800000,13.538076,2374600
2018-02-09,15.900000,16.230000,15.760000,16.160000,13.846539,2417700
2018-02-12,16.180000,16.240000,15.500000,16.139999,13.829402,1788000
2018-02-13,16.120001,16.209999,15.850000,16.150000,13.837968,863700
2018-02-14,16.010000,16.100000,15.860000,16.020000,13.726583,1258200
2018-02-15,16.080000,16.330000,16.040001,16.270000,13.940790,2017200
2018-02-16,16.240000,16.559999,16.240000,16.520000,14.155001,1827500
2018-02-20,16.459999,16.580000,16.410000,16.410000,14.060747,1514100
2018-02-21,16.400000,16.490000,16.110001,16.120001,13.812265,1578600
2018-02-22,16.200001,16.450001,16.150000,16.280001,13.949360,1062900
2018-02-23,16.320000,16.459999,16.230000,16.459999,14.103588,1131100
2018-02-26,16.500000,16.500000,16.170000,16.240000,13.915085,1548700
2018-02-27,16.260000,16.280001,15.670000,15.810000,13.546644,1921200
2018-02-28,15.910000,15.960000,15.620000,15.660000,13.418116,2221000
2018-03-01,15.620000,15.890000,15.560000,15.720000,13.469527,1490700
2018-03-02,15.670000,15.710000,15.450000,15.690000,13.443824,1037800
2018-03-05,15.610000,15.980000,15.600000,15.900000,13.623760,1401600
2018-03-06,15.900000,16.090000,15.750000,16.020000,13.726583,914800
2018-03-07,15.950000,16.270000,15.880000,16.260000,13.932222,1661200
2018-03-08,16.320000,16.320000,16.070000,16.209999,13.889379,1319000
2018-03-09,16.240000,16.389999,16.100000,16.350000,14.009336,1182700
2018-03-12,16.350000,16.350000,16.180000,16.280001,13.949360,899300
2018-03-13,16.190001,16.260000,15.980000,16.040001,13.743717,1846200
2018-03-14,16.059999,16.129999,15.940000,16.059999,13.760854,837500
2018-03-15,16.090000,16.110001,15.940000,16.070000,13.769423,1099100
2018-03-16,16.090000,16.170000,15.960000,16.139999,13.829402,2996100
2018-03-19,16.139999,16.139999,15.910000,16.070000,13.769423,1193800
2018-03-20,16.070000,16.180000,16.000000,16.059999,13.760854,1167300
2018-03-21,16.070000,16.090000,15.720000,15.830000,13.563779,1703500
2018-03-22,15.800000,15.940000,15.670000,15.680000,13.435255,1911600
2018-03-23,15.660000,15.680000,15.260000,15.320000,13.126792,2044600
2018-03-26,15.450000,15.480000,15.210000,15.450000,13.238183,1197900
2018-03-27,15.430000,15.680000,15.290000,15.430000,13.221046,1314300
2018-03-28,15.530000,15.870000,15.510000,15.800000,13.538076,1210600
2018-03-29,15.850000,15.970000,15.790000,15.880000,13.606624,1300400
2018-04-02,15.870000,15.890000,15.320000,15.430000,13.221046,2004200
